1 7 15 25 32 40 48 55 62 69 76 83 89 94 98 104 112 123 131 138 145 152 159 166 173 180 187 194 201 202 209 222 229 236 243 250 257 264 271 278 285 292 299 306 307 316 327 334 341 348 355 362 369 376 383 390 397 404 408 412 420 431 439 446 453 458 466 474 481 488 495 502 506 510 517 524 531 538 545 552 559 566 579 586 593 600 607 611 615 622 629 636 643 650 657 664 672 684 691 698 705 712 716 720 727 734 741 748 755 762 771 782 789 796 803 810 816 819 825 832 839 846 853 861 870 880 887 894 901 908 915 916 923 930 937 944 954 963 971 978 985 992 999 1006 1011 1015 1021 1028 1035 1042 1054 1062 1069 1076 1083 1090 1094 1099 1105 1112 1119 1126 1133 1140 1147 1160 1167 1174 1181 1188 1192 1196 1203 1210 1217 1224 1231 1238 1245 1252 1265 1272 1279 1286 1293 1299 1302 1308 1315 1322 1329 1336 1343 1350 1357 1369 1377 1384 1391 1398 1405 1412 1418 1424 1431 1438 1445 1450 1455 1462 1470 1481 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1566 1570 1574 1579 1586 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1643 1647
1 7 14 21 29 39 46 53 62 68 74 79 84 91 98 104 111 118 126 138 145 152 159 166 173 180 187 194 200 203 209 216 223 234 243 250 257 264 269 277 285 292 299 306 312 314 321 333 341 348 355 362 366 370 377 390 397 404 411 418 419 426 439 446 453 460 467 469 475 483 495 502 509 516 521 524 534 544 551 558 564 567 573 581 592 600 607 614 621 622 631 642 649 656 663 667 671 678 691 698 705 712 719 724 727 734 744 754 761 765 769 776 787 796 803 810 817 821 825 832 839 846 853 860 867 875 886 894 901 908 915 917 923 930 937 944 951 958 965 975 985 992 999 1006 1013 1015 1021 1028 1035 1042 1049 1056 1063 1073 1083 1090 1097 1104 1110 1113 1119 1126 1133 1140 1147 1154 1161 1171 1181 1188 1195 1202 1207 1210 1217 1224 1231 1238 1245 1252 1259 1267 1279 1286 1293 1300 1307 1308 1315 1322 1329 1336 1343 1350 1357 1364 1376 1384 1391 1398 1405 1412 1416 1422 1428 1434 1441 1448 1455 1462 1469 1482 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1558 1561 1567 1574 1582 1588 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1641 1644
1 7 14 23 32 40 48 55 62 68 71 77 84 91 98 104 114 124 131 138 145 152 159 166 173 180 184 188 195 202 214 222 229 236 243 249 253 261 271 278 285 292 298 300 307 320 327 334 341 346 349 356 363 371 382 390 397 404 405 412 423 432 439 446 447 454 461 468 475 485 495 502 509 510 517 524 537 544 551 552 559 566 573 581 592 600 607 614 615 622 629 637 645 651 657 664 671 681 691 698 705 711 714 720 727 734 741 748 755 762 769 779 789 796 803 809 812 818 825 832 839 846 853 860 867 877 887 894 901 907 910 916 923 930 937 944 951 958 965 975 985 992 999 1005 1008 1014 1021 1028 1035 1042 1049 1056 1063 1073 1083 1090 1097 1104 1107 1112 1119 1126 1133 1140 1147 1154 1161 1171 1181 1188 1195 1202 1206 1210 1217 1224 1231 1238 1245 1252 1259 1266 1279 1286 1293 1300 1304 1308 1315 1322 1329 1336 1343 1350 1357 1364 1372 1384 1391 1398 1405 1409 1413 1422 1428 1434 1441 1448 1455 1462 1469 1479 1489 1496 1503 1510 1517 1524 1531 1538 1543 1548 1556 1564 1568 1574 1579 1587 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1643 1646
1 7 14 22 31 39 46 53 61 68 74 80 84 91 98 104 111 123 131 138 145 152 159 166 173 180 187 193 196 202 209 220 229 236 243 250 257 264 271 278 285 292 299 306 307 314 327 334 341 348 355 360 363 371 383 390 397 404 411 413 419 429 439 446 453 459 462 468 475 488 495 502 509 516 522 524 531 539 547 554 559 566 573 583 593 600 607 614 621 624 629 636 643 650 657 664 673 684 691 698 705 712 719 725 727 734 741 748 755 762 769 779 789 796 803 810 817 822 825 832 839 846 853 860 867 877 887 894 901 908 915 919 923 930 937 944 951 958 966 977 985 992 999 1006 1013 1019 1021 1028 1035 1042 1049 1056 1064 1076 1083 1090 1097 1104 1109 1112 1119 1126 1133 1140 1147 1154 1162 1174 1181 1188 1195 1202 1209 1212 1217 1224 1231 1238 1245 1252 1260 1272 1279 1286 1293 1300 1307 1314 1316 1322 1329 1336 1345 1350 1357 1367 1377 1384 1391 1398 1405 1412 1419 1426 1433 1440 1447 1454 1461 1467 1475 1482 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1566 1572 1577 1583 1588 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1642 1644
1 10 20 27 34 41 44 49 56 63 70 77 84 91 98 109 117 124 131 138 145 152 154 160 167 174 181 188 195 202 215 222 229 236 243 250 257 264 267 272 279 286 293 300 307 320 327 334 341 345 355 362 369 376 378 384 391 398 405 412 424 432 439 446 447 457 467 474 481 485 489 496 503 510 517 525 537 544 551 555 559 572 579 586 593 594 601 608 615 622 629 637 648 655 658 666 677 684 691 698 699 706 713 720 727 734 741 748 755 762 772 782 789 796 801 804 811 818 825 832 839 846 853 860 867 878 887 894 901 905 909 916 923 930 937 944 951 958 965 972 985 992 999 1006 1008 1014 1021 1028 1035 1042 1049 1056 1063 1070 1077 1090 1097 1104 1108 1112 1119 1126 1133 1140 1147 1154 1161 1168 1175 1182 1195 1202 1209 1213 1217 1224 1231 1238 1245 1252 1259 1266 1273 1280 1287 1300 1307 1314 1319 1322 1331 1340 1348 1356 1360 1364 1371 1378 1385 1392 1405 1412 1419 1426 1433 1440 1447 1454 1461 1468 1469 1476 1483 1490 1497 1506 1517 1524 1531 1538 1545 1552 1559 1566 1570 1574 1579 1584 1589 1594 1599 1607 1613 1618 1623 1628 1632 1635 1639 1644
1 10 18 27 32 39 46 54 62 68 74 80 84 91 98 108 117 124 131 138 145 152 159 166 173 180 187 191 195 202 215 222 229 236 243 250 255 264 271 278 285 292 296 300 307 320 327 334 341 348 352 356 365 376 383 390 397 403 405 412 422 432 439 444 451 455 461 468 481 488 495 502 507 510 517 524 531 538 545 552 559 566 578 586 593 600 607 608 615 622 629 636 643 650 657 664 676 684 691 698 705 708 713 720 727 734 741 748 755 762 772 782 789 796 803 810 811 818 825 832 839 846 853 860 867 877 887 894 901 907 910 916 923 930 937 944 951 958 965 973 984 992 999 1006 1008 1014 1021 1028 1035 1042 1049 1056 1063 1073 1083 1090 1097 1104 1108 1112 1119 1126 1133 1140 1147 1154 1161 1168 1181 1188 1195 1202 1208 1210 1217 1224 1231 1238 1245 1252 1259 1266 1273 1286 1293 1300 1307 1311 1315 1322 1329 1336 1343 1350 1357 1364 1371 1382 1391 1398 1405 1412 1419 1424 1431 1437 1442 1448 1455 1462 1469 1476 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1565 1568 1574 1579 1587 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1643 1645
1 7 14 24 32 40 48 55 62 68 74 80 84 91 98 104 111 120 131 138 145 152 159 166 173 180 187 193 196 202 209 219 229 236 243 250 254 260 270 278 285 292 299 306 307 317 327 334 341 348 352 356 363 370 382 390 397 404 411 416 423 432 439 446 453 459 461 468 475 485 495 502 509 516 523 524 535 544 551 556 562 566 573 580 590 600 607 614 621 627 629 636 645 651 657 664 671 678 685 696 705 712 719 726 730 734 741 748 755 762 769 776 783 793 803 810 817 824 830 833 839 846 853 860 867 874 881 890 901 908 915 922 929 931 937 944 951 958 965 972 979 987 999 1006 1013 1020 1027 1030 1035 1042 1049 1056 1063 1070 1077 1085 1097 1104 1111 1118 1125 1128 1133 1140 1147 1154 1161 1168 1176 1186 1195 1202 1209 1216 1221 1227 1231 1238 1245 1252 1259 1266 1275 1286 1293 1300 1307 1313 1316 1322 1329 1336 1343 1350 1357 1364 1371 1384 1391 1398 1405 1412 1418 1422 1429 1436 1443 1449 1455 1462 1469 1476 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1565 1570 1574 1579 1587 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1643 1647
1 8 19 27 34 41 48 55 62 69 75 78 84 91 98 105 116 124 131 138 145 152 159 166 173 180 185 188 195 202 214 222 229 236 243 250 255 264 271 278 285 292 298 301 307 320 327 334 341 348 350 356 363 374 383 390 397 404 411 412 422 432 439 446 449 454 461 470 481 488 495 502 509 514 517 524 531 538 545 552 559 566 579 586 593 600 607 614 618 622 629 636 643 650 657 664 674 684 691 698 705 712 719 722 727 734 741 748 755 762 772 782 789 796 803 810 816 819 825 832 839 846 853 860 868 880 887 894 901 908 914 916 923 930 937 944 951 958 966 978 985 992 999 1006 1013 1015 1021 1028 1035 1042 1049 1056 1063 1074 1083 1090 1097 1104 1111 1114 1119 1126 1133 1140 1147 1154 1161 1173 1181 1188 1195 1202 1206 1210 1217 1224 1231 1238 1245 1252 1259 1267 1279 1286 1293 1300 1307 1309 1315 1322 1329 1336 1343 1350 1357 1364 1374 1384 1391 1398 1405 1412 1419 1424 1431 1438 1446 1454 1461 1467 1469 1477 1488 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1566 1570 1574 1579 1584 1589 1594 1601 1608 1613 1618 1623 1628 1631 1634 1639 1644
1 8 17 25 30 37 46 52 56 63 70 77 84 91 98 107 117 124 131 138 145 152 159 165 172 180 187 194 198 202 215 222 229 236 243 250 257 264 271 278 285 292 299 306 308 320 327 334 341 348 353 356 363 370 381 390 397 404 411 415 425 432 439 446 453 457 461 468 475 485 495 502 509 516 521 527 537 544 551 558 562 566 573 580 590 600 607 614 621 627 631 642 649 656 663 666 671 678 685 696 705 712 719 726 728 734 741 750 757 763 769 777 788 796 803 810 817 824 830 832 839 846 853 860 867 877 887 894 901 908 914 920 926 930 937 944 951 958 965 977 985 992 999 1006 1010 1014 1021 1028 1035 1042 1049 1056 1063 1074 1083 1090 1097 1104 1106 1112 1119 1126 1133 1140 1147 1154 1162 1173 1181 1188 1195 1202 1207 1210 1217 1224 1231 1238 1245 1252 1259 1269 1279 1286 1293 1300 1305 1308 1315 1322 1329 1336 1343 1350 1357 1364 1376 1384 1391 1398 1405 1412 1416 1422 1429 1436 1443 1450 1457 1463 1469 1482 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1566 1573 1574 1582 1588 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1643 1647
1 7 17 27 34 41 48 55 59 63 70 77 84 91 98 105 116 124 131 138 145 152 159 166 172 174 181 188 195 202 212 222 229 236 241 244 254 264 271 278 284 287 293 300 307 317 327 334 341 344 349 356 365 376 383 390 394 398 405 412 422 432 439 444 447 454 461 468 481 488 495 499 503 510 517 528 537 544 550 552 559 566 573 586 593 600 604 608 615 622 634 642 649 656 660 664 671 680 691 698 705 707 713 720 727 737 747 754 761 765 769 778 789 796 803 807 811 818 825 832 839 849 856 862 867 874 887 894 901 908 910 916 923 930 937 944 951 958 965 972 983 992 999 1006 1009 1014 1021 1028 1035 1042 1049 1056 1063 1070 1079 1090 1097 1104 1109 1112 1119 1126 1133 1140 1147 1154 1161 1168 1175 1185 1195 1202 1208 1210 1217 1224 1231 1238 1245 1252 1259 1266 1273 1280 1292 1300 1307 1309 1315 1322 1329 1336 1343 1350 1357 1364 1371 1378 1389 1398 1405 1412 1416 1420 1429 1435 1442 1450 1459 1463 1469 1476 1485 1496 1503 1510 1517 1524 1531 1538 1545 1552 1559 1566 1570 1574 1579 1586 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1643 1645
2 11 18 26 33 39 46 54 61 67 74 78 84 91 98 109 117 124 131 138 145 152 159 166 173 180 187 191 195 202 215 222 229 236 243 248 255 262 271 278 285 292 299 300 307 320 327 334 341 345 349 356 363 373 383 390 397 404 406 412 424 432 439 445 447 454 461 468 480 488 495 502 508 511 517 524 533 540 545 552 559 566 574 586 593 600 605 608 615 622 629 636 643 650 657 664 671 684 691 698 705 708 713 720 727 734 741 748 755 762 769 778 789 796 803 808 811 818 825 832 839 846 853 860 867 875 887 894 901 908 912 916 923 930 937 944 951 958 965 973 985 992 999 1006 1012 1014 1021 1028 1035 1042 1049 1056 1063 1070 1081 1090 1097 1104 1111 1114 1119 1126 1133 1140 1147 1154 1161 1168 1177 1188 1195 1202 1209 1214 1217 1224 1231 1238 1245 1252 1259 1266 1274 1285 1293 1300 1307 1314 1315 1322 1329 1336 1343 1350 1357 1364 1372 1383 1391 1398 1405 1412 1419 1420 1427 1436 1441 1448 1455 1462 1469 1479 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1557 1564 1570 1574 1581 1588 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1643 1648
1 8 17 27 34 40 46 51 56 63 70 77 84 91 98 107 117 124 131 138 145 152 159 165 168 174 181 188 195 202 215 222 229 236 243 250 257 264 271 276 279 286 293 300 307 319 327 334 341 348 355 362 369 376 383 389 391 398 405 412 420 431 439 446 451 460 467 474 481 488 495 496 503 510 517 524 531 538 545 552 562 572 579 586 593 600 601 608 615 622 629 636 643 650 657 664 677 684 691 698 702 706 713 720 727 734 741 748 755 762 772 782 789 796 803 804 811 818 825 832 839 846 853 860 868 879 887 894 901 905 909 916 923 930 937 944 951 958 965 978 985 992 999 1006 1010 1014 1021 1028 1035 1042 1049 1056 1063 1070 1083 1090 1097 1104 1110 1112 1119 1126 1133 1140 1147 1154 1161 1168 1175 1188 1195 1202 1209 1213 1217 1224 1231 1238 1245 1252 1259 1266 1273 1280 1293 1300 1307 1314 1319 1322 1329 1336 1343 1350 1357 1364 1371 1378 1385 1398 1405 1412 1419 1426 1432 1438 1445 1451 1455 1462 1469 1476 1483 1490 1503 1510 1517 1524 1531 1538 1545 1552 1559 1565 1568 1574 1579 1584 1589 1597 1603 1608 1613 1618 1623 1628 1633 1638 1643 1646
1 7 17 27 34 41 48 55 62 69 76 83 87 91 98 104 116 124 131 138 145 152 159 166 173 180 187 194 195 202 209 222 229 236 243 250 254 260 268 278 285 292 299 300 307 314 327 334 341 348 355 356 363 370 383 390 397 404 405 412 420 432 439 446 453 459 461 468 475 488 495 502 509 510 517 527 537 544 551 558 560 566 573 583 593 600 607 612 615 622 629 640 649 656 662 664 671 683 691 698 705 711 713 720 727 734 741 751 758 762 769 776 789 796 803 810 812 818 825 832 839 846 853 860 867 874 885 894 901 908 915 916 923 930 937 944 951 958 965 972 980 992 999 1006 1013 1019 1021 1028 1035 1042 1049 1056 1063 1070 1080 1090 1097 1104 1111 1117 1120 1126 1133 1140 1147 1154 1161 1168 1175 1188 1195 1202 1209 1213 1217 1224 1231 1238 1245 1252 1259 1266 1273 1284 1293 1300 1307 1314 1315 1322 1329 1336 1343 1350 1357 1364 1371 1378 1391 1398 1405 1412 1419 1425 1429 1436 1441 1448 1455 1462 1469 1476 1487 1496 1503 1510 1517 1524 1531 1538 1545 1551 1557 1564 1570 1574 1579 1587 1593 1598 1603 1608 1613 1618 1623 1628 1633 1638 1643 1647
1 7 15 25 33 41 48 54 58 63 70 77 84 91 98 104 113 124 131 138 145 152 159 166 173 177 181 188 195 202 210 222 229 236 241 248 257 264 271 278 285 289 293 300 307 317 327 333 336 342 349 357 368 376 383 390 394 398 405 412 422 432 438 441 447 454 461 469 481 488 495 501 503 510 517 525 537 544 551 555 559 566 575 586 593 600 605 608 615 622 629 638 649 656 660 664 671 678 691 698 705 709 713 720 727 734 741 749 756 762 769 777 788 796 802 806 811 818 825 832 839 846 853 860 867 874 884 894 899 902 909 916 923 930 937 944 951 958 965 972 979 991 999 1003 1007 1014 1021 1028 1035 1042 1049 1056 1063 1070 1077 1087 1097 1104 1108 1112 1119 1126 1133 1140 1147 1154 1161 1168 1175 1184 1195 1202 1209 1216 1221 1226 1231 1240 1249 1253 1259 1266 1273 1282 1293 1300 1307 1314 1321 1328 1335 1342 1349 1356 1362 1364 1371 1378 1388 1398 1405 1412 1419 1426 1433 1440 1447 1454 1461 1465 1469 1476 1483 1492 1503 1510 1517 1524 1531 1536 1541 1548 1555 1562 1567 1574 1579 1584 1589 1597 1602 1604 1609 1614 1619 1624 1629 1634 1639 1644
1 8 16 22 28 35 42 49 58 68 76 83 87 91 98 106 117 124 131 138 145 152 159 166 173 180 187 192 195 202 209 221 229 236 243 250 257 264 271 278 285 291 293 300 307 314 321 330 337 345 354 362 369 376 383 390 392 398 405 412 419 426 433 440 447 455 467 474 481 488 495 500 503 510 517 524 531 538 545 555 565 572 579 586 593 600 607 612 615 622 629 636 643 655 663 670 677 684 691 698 705 712 719 720 727 734 741 748 760 768 775 782 789 796 803 810 817 824 829 832 839 846 853 860 870 878 883 888 895 906 915 922 929 936 937 944 951 958 965 972 979 986 993 1000 1010 1020 1027 1034 1041 1043 1049 1056 1063 1070 1077 1084 1091 1098 1105 1115 1125 1132 1139 1146 1152 1154 1161 1168 1175 1182 1189 1196 1203 1211 1222 1230 1237 1244 1251 1255 1259 1266 1276 1284 1291 1296 1301 1311 1321 1328 1335 1342 1349 1353 1357 1364 1376 1384 1391 1398 1405 1412 1419 1426 1433 1440 1447 1452 1455 1462 1469 1481 1489 1496 1503 1510 1517 1524 1531 1538 1545 1551 1553 1560 1567 1574 1579 1587 1593 1598 1603 1608 1613 1618 1621 1624 1629 1634 1639 1644
5 13 20 27 34 40 46 55 62 69 72 77 84 91 98 105 113 122 129 136 145 152 159 166 173 175 181 188 195 202 209 216 223 230 237 248 257 264 271 275 279 286 293 300 307 314 321 328 335 346 355 362 369 376 378 384 391 398 405 412 419 426 433 443 453 460 467 474 481 487 493 498 503 510 517 524 531 538 548 558 565 572 579 586 593 600 607 613 615 622 629 636 646 656 663 670 677 679 686 694 704 712 719 722 727 734 741 753 761 768 774 779 783 790 797 807 817 824 831 833 839 846 853 860 867 874 881 888 895 902 912 922 929 936 942 944 951 958 965 972 979 986 993 1000 1007 1014 1026 1034 1041 1048 1049 1056 1063 1070 1077 1084 1091 1098 1105 1112 1119 1129 1139 1146 1153 1159 1167 1174 1178 1182 1189 1196 1203 1210 1217 1224 1236 1244 1251 1256 1265 1272 1279 1286 1287 1294 1301 1308 1315 1322 1329 1342 1349 1356 1359 1370 1377 1384 1391 1394 1399 1406 1413 1420 1427 1438 1447 1454 1461 1462 1470 1480 1489 1496 1503 1508 1515 1520 1527 1537 1545 1552 1559 1565 1567 1574 1579 1584 1591 1598 1603 1608 1613 1618 1623 1628 1631 1634 1639 1644
1 7 14 21 28 35 44 55 62 69 76 82 87 93 98 104 111 118 125 132 139 147 159 166 173 180 187 194 201 207 209 216 223 230 237 244 251 259 271 278 285 292 299 306 313 314 321 328 335 342 349 356 364 376 383 390 397 404 410 413 419 426 433 440 447 454 464 474 481 488 495 502 509 510 517 524 531 538 545 553 564 572 579 586 593 600 606 609 615 622 629 636 643 651 662 670 677 684 691 698 705 709 713 720 727 734 741 748 756 768 775 782 789 796 803 810 814 818 825 832 839 846 853 860 870 880 887 894 901 908 915 919 923 930 937 944 951 958 965 972 979 992 999 1006 1013 1020 1024 1028 1035 1042 1049 1056 1063 1070 1078 1087 1097 1104 1111 1118 1124 1126 1133 1140 1147 1154 1161 1168 1178 1188 1195 1202 1209 1216 1222 1224 1231 1238 1245 1252 1259 1268 1278 1286 1293 1300 1307 1314 1319 1322 1329 1336 1343 1350 1357 1369 1377 1384 1391 1398 1405 1412 1418 1421 1427 1434 1441 1448 1455 1462 1475 1482 1489 1496 1503 1508 1513 1518 1525 1532 1539 1546 1553 1560 1567 1578 1583 1588 1593 1597 1599 1604 1609 1614 1619 1624 1629 1634 1639 1644
4 11 18 25 34 40 46 55 61 67 76 82 85 91 98 109 117 124 131 138 145 152 159 166 173 180 187 191 195 202 209 219 228 236 243 250 255 262 271 278 285 292 296 300 307 314 321 328 335 342 349 356 363 373 383 390 397 400 405 412 419 426 433 440 447 454 461 469 480 488 495 500 503 510 517 524 531 538 545 552 560 571 579 586 593 600 606 608 615 622 629 636 643 650 659 670 677 684 691 698 705 712 718 721 727 734 741 748 755 763 774 781 786 792 799 807 817 824 830 832 839 846 853 860 867 874 881 888 895 902 909 922 929 936 938 944 951 958 965 972 979 986 993 1000 1007 1014 1024 1034 1041 1045 1049 1056 1063 1070 1077 1084 1091 1098 1105 1112 1119 1126 1139 1146 1152 1154 1161 1168 1177 1188 1191 1196 1203 1210 1217 1224 1231 1244 1251 1255 1259 1266 1273 1283 1293 1297 1301 1308 1315 1322 1329 1336 1349 1356 1360 1364 1371 1378 1388 1398 1404 1408 1415 1422 1430 1438 1446 1454 1461 1465 1469 1476 1483 1491 1503 1510 1517 1524 1531 1538 1545 1552 1559 1566 1568 1574 1579 1584 1589 1597 1603 1608 1613 1618 1623 1628 1633 1638 1642 1644
2 9 16 23 30 37 45 54 62 69 76 83 89 91 98 110 117 124 131 138 145 152 159 166 173 180 187 194 195 202 214 222 229 236 243 250 257 264 271 278 285 292 296 300 307 314 321 329 337 344 354 362 369 376 383 390 395 398 405 412 419 426 433 440 447 457 467 474 481 488 495 502 508 511 517 524 531 538 545 553 565 572 579 586 593 600 607 614 621 622 629 636 643 650 660 670 677 684 691 698 705 712 719 726 729 734 741 748 755 762 771 778 784 790 798 809 817 824 831 838 839 846 853 860 867 874 881 888 895 902 914 922 929 936 943 944 951 958 965 972 979 986 993 1000 1007 1020 1027 1034 1041 1048 1049 1056 1063 1070 1077 1084 1091 1098 1105 1114 1125 1132 1139 1146 1153 1154 1161 1168 1175 1182 1189 1196 1203 1210 1217 1229 1237 1244 1251 1258 1259 1266 1273 1280 1289 1296 1302 1308 1315 1323 1334 1342 1349 1356 1360 1364 1371 1381 1391 1398 1405 1412 1418 1424 1433 1440 1447 1453 1456 1462 1469 1476 1486 1496 1503 1510 1517 1524 1531 1538 1545 1552 1555 1560 1567 1574 1579 1584 1591 1598 1603 1608 1613 1617 1621 1626 1629 1634 1639 1644
3 13 20 27 34 41 48 54 60 67 74 81 88 95 101 104 114 123 131 138 145 152 159 166 173 180 187 194 201 207 209 216 223 230 237 244 251 259 271 278 285 292 299 301 307 314 321 328 335 342 349 357 368 376 383 390 397 400 405 412 419 427 437 444 451 458 467 474 481 488 493 497 503 510 517 526 537 544 551 558 565 572 579 586 593 599 603 609 615 622 630 640 647 654 661 667 673 681 691 698 705 712 719 720 727 734 741 748 755 762 769 776 783 791 803 810 817 824 827 832 839 846 853 860 867 874 881 888 895 905 915 922 929 936 937 944 951 958 965 972 979 986 993 1000 1010 1020 1027 1034 1041 1042 1052 1060 1064 1070 1077 1084 1091 1098 1105 1115 1125 1132 1139 1146 1147 1160 1167 1174 1177 1182 1189 1196 1203 1210 1220 1230 1237 1244 1247 1252 1265 1272 1279 1286 1290 1294 1301 1308 1315 1326 1335 1342 1349 1350 1357 1367 1377 1384 1391 1398 1403 1406 1413 1423 1433 1440 1447 1452 1455 1462 1469 1477 1488 1496 1503 1510 1517 1524 1531 1538 1545 1551 1553 1560 1567 1574 1579 1584 1592 1598 1603 1608 1613 1618 1623 1627 1629 1634 1639 1644
5 13 20 27 34 41 48 55 62 69 76 83 89 91 98 105 116 124 131 138 145 152 159 166 173 180 187 193 195 202 209 216 223 230 238 250 257 264 271 278 282 287 293 300 307 314 321 328 335 347 355 362 369 376 380 384 391 398 405 412 419 426 434 443 453 460 467 474 481 487 490 496 503 510 517 524 531 544 551 558 565 572 579 586 593 600 603 608 615 622 629 638 649 656 663 670 676 680 690 698 705 712 715 720 727 734 743 754 761 768 774 777 783 790 802 810 817 824 827 832 839 846 854 864 869 874 881 888 895 905 915 922 929 936 937 944 951 958 965 972 979 986 993 1000 1010 1020 1027 1034 1041 1045 1049 1056 1063 1070 1077 1084 1091 1098 1105 1116 1125 1132 1139 1146 1148 1154 1161 1168 1175 1182 1189 1196 1203 1212 1223 1230 1237 1244 1246 1252 1259 1266 1273 1280 1287 1294 1301 1308 1318 1328 1335 1342 1349 1350 1357 1364 1371 1378 1385 1392 1399 1406 1416 1426 1433 1440 1447 1453 1455 1462 1470 1481 1489 1496 1503 1510 1517 1524 1531 1538 1545 1552 1554 1560 1567 1576 1583 1588 1593 1598 1603 1608 1613 1618 1623 1628 1632 1634 1639 1644
2 12 20 26 33 41 48 55 62 68 74 78 84 91 98 106 117 124 129 136 145 152 159 166 173 180 185 188 195 202 209 216 223 230 237 244 252 263 271 278 285 292 298 300 307 314 321 328 335 342 349 356 364 376 383 390 397 402 405 412 419 426 433 440 447 454 461 468 481 488 495 502 508 510 517 524 531 538 545 552 559 566 575 586 593 600 607 611 615 622 629 636 643 650 657 664 674 684 691 698 705 707 713 720 727 734 741 748 755 763 774 782 789 796 803 810 812 818 825 832 839 846 853 861 873 880 887 894 901 908 915 922 926 930 937 944 951 958 966 977 985 992 998 1004 1013 1020 1027 1034 1039 1042 1049 1056 1063 1070 1077 1086 1092 1098 1105 1115 1125 1132 1139 1146 1147 1154 1161 1168 1175 1182 1189 1196 1203 1210 1217 1229 1237 1244 1251 1253 1259 1266 1273 1280 1287 1294 1301 1308 1315 1322 1332 1342 1349 1356 1359 1364 1371 1378 1385 1392 1399 1406 1413 1420 1427 1438 1447 1454 1461 1462 1469 1476 1483 1492 1503 1510 1516 1522 1530 1538 1545 1552 1559 1566 1567 1574 1579 1584 1590 1598 1603 1608 1613 1618 1623 1628 1633 1638 1642 1644
1 9 20 26 32 40 48 53 60 68 76 83 90 96 99 104 112 122 129 136 144 152 159 166 173 180 187 194 200 203 209 216 223 230 237 244 252 264 271 278 285 292 296 300 307 314 321 328 335 342 350 361 369 376 383 390 393 398 405 412 419 426 433 440 448 459 467 474 481 488 491 496 503 510 517 524 531 540 548 558 565 572 579 586 593 597 602 608 615 622 629 638 649 656 663 670 677 684 691 698 705 712 718 721 727 734 741 749 757 764 771 778 785 792 802 810 817 824 831 833 839 846 853 860 867 874 881 888 895 902 915 922 929 936 940 944 951 958 965 972 979 986 993 1000 1007 1020 1027 1034 1041 1045 1049 1056 1063 1070 1077 1084 1091 1098 1105 1113 1125 1132 1139 1146 1147 1154 1161 1168 1175 1182 1189 1196 1203 1211 1222 1230 1237 1244 1250 1252 1259 1266 1275 1281 1287 1294 1301 1311 1321 1328 1335 1342 1348 1351 1357 1364 1376 1384 1391 1395 1402 1412 1419 1426 1433 1439 1442 1448 1455 1462 1469 1482 1489 1496 1503 1510 1517 1524 1530 1536 1540 1546 1553 1560 1567 1574 1580 1588 1593 1598 1603 1608 1612 1614 1619 1624 1629 1634 1639 1644
5 13 20 27 34 39 46 53 60 67 74 80 84 91 98 109 117 124 131 138 145 152 159 166 173 180 187 191 195 202 209 216 225 234 241 248 256 264 271 278 285 292 295 300 307 314 321 328 335 342 349 356 366 376 383 389 392 398 405 412 419 426 433 440 447 454 461 471 481 488 489 496 503 510 517 524 531 538 545 552 560 571 579 586 593 599 604 609 615 622 629 636 643 650 658 669 677 684 691 698 705 712 719 723 727 734 741 748 758 768 775 782 789 796 803 810 817 824 831 834 839 846 855 866 873 878 885 892 897 904 914 922 929 936 941 944 951 958 965 972 979 986 993 1000 1007 1014 1025 1034 1041 1047 1049 1056 1063 1070 1077 1084 1091 1098 1105 1112 1119 1131 1139 1146 1150 1154 1161 1168 1175 1182 1189 1196 1203 1210 1217 1224 1237 1244 1251 1255 1259 1266 1275 1282 1288 1294 1301 1308 1315 1323 1334 1342 1349 1356 1360 1366 1377 1384 1391 1398 1402 1408 1417 1424 1433 1440 1447 1454 1458 1462 1469 1480 1489 1496 1503 1510 1517 1524 1531 1538 1545 1549 1554 1560 1567 1574 1579 1587 1593 1598 1603 1608 1613 1618 1622 1624 1629 1634 1639 1644
